PMID,Abstract,Year
39490205,"1. Lung Cancer. 2024 Nov;197:107996. doi: 10.1016/j.lungcan.2024.107996. Epub
2024  Oct 24.

Treatment with trimetazidine dihydrochloride and lung cancer survival: 
Implications on metabolic re-programming.

Chan YH(1), Yuen-Ting C(2), Sin CF(3), Ma ESK(4), Lam STS(5), Au Yeung SL(6), 
Cheung BMY(2), Ho CM(2), Yiu KH(7), Tse HF(8).

Author information:
(1)Department of Medicine, School of Clinical Medicine, The University of Hong 
Kong, Hong Kong SAR, China; Division of Experimental Medicine and 
Immunotherapeutics, Cambridge University Hospitals NHS Foundation Trust / 
University of Cambridge, UK; Department of Cardiology, Royal Papworth Hospital, 
Cambridge Biomedical Campus, UK; Institute of Cardiovascular Science and 
Medicine, The University of Hong Kong, Hong Kong SAR, China; Genetics Research 
Program for Personalized Medicine in Cardiac Oncology, The University of Hong 
Kong, Hong Kong SAR, China. Electronic address: chanwill@hku.hk.
(2)Department of Medicine, School of Clinical Medicine, The University of Hong 
Kong, Hong Kong SAR, China.
(3)Department of Pathology, School of Clinical Medicine, The University of Hong 
Kong, Hong Kong SAR, China.
(4)Department of Molecular Pathology, Hong Kong Sanatorium & Hospital, Hong Kong 
SAR, China.
(5)Clinical Genetics Service, Hong Kong Sanatorium & Hospital, Hong Kong SAR, 
China.
(6)School of Public Health, The University of Hong Kong, Hong Kong SAR, China.
(7)Department of Medicine, School of Clinical Medicine, The University of Hong 
Kong, Hong Kong SAR, China; Department of Medicine, Shenzhen Hong Kong 
University Hospital, China; Institute of Cardiovascular Science and Medicine, 
The University of Hong Kong, Hong Kong SAR, China.
(8)Department of Medicine, School of Clinical Medicine, The University of Hong 
Kong, Hong Kong SAR, China; Department of Medicine, Shenzhen Hong Kong 
University Hospital, China; Genetics Research Program for Personalized Medicine 
in Cardiac Oncology, The University of Hong Kong, Hong Kong SAR, China.

BACKGROUND: Metabolic re-wiring with preferential fatty acid oxidation has been 
observed in lung cancer cells. Whether the use of trimetazidine, an anti-anginal 
agent that inhibits fatty acid oxidation, alters clinical outcomes in ischemic 
heart disease (IHD) patients with lung cancers is unknown.
METHODS: We carried out this territory-wide, retrospective cohort study of 
279,894 IHD patients prescribed with trimetazidine or long-acting oral nitrates 
in Hong Kong (population coverage of 7.5 millions, January 1999 - December 
2020). A total of 6561 patients with pre-existing or de novo lung cancers were 
identified. Clinical outcomes of all-cause mortality were longitudinally 
compared between lung cancer patients who received trimetazidine (n = 547) 
versus non-users (control, n = 6014).
RESULTS: Over 902.9 ± 1410.6 days, lower incidence of deaths occurred in the 
trimetazidine group (79.0 %, n = 432/547) compared to controls (90.5 %, 
n = 5442/6014, P < 0.001). Kaplan-Meier analyses showed that trimetazidine use 
was associated with significantly higher survival from all-cause mortality in 
IHD patients (trimetazidine: mean survival = 1840.6 [95 %CI 1596.0-2085.3], 
versus control: 1056.7 [95 %CI 1011.3-1102.0] days, Log Rank = 69.4, P < 0.001). 
Cox regression showed that trimetazidine use was significantly associated with 
reduced risk of all-cause mortality in crude (HR = 0.60 [95 %CI: 0.53 to 0.68], 
P < 0.001) and multivariable models (HR = 0.65 [95 % CI: 0.57 to 0.74], 
P < 0.001). Pre-specified analyses amongst patients with pre-existing lung 
cancers yielded similar findings (HR = 0.49 [95 %CI: 0.35 to 0.67], P < 0.001). 
Survival benefits related to trimetazidine use was predominantly restricted to 
non-cardiovascular mortality (P < 0.001).
CONCLUSIONS: Trimetazidine use is associated with higher overall survival in IHD 
patients with lung cancers, particularly from non-cardiovascular death. These 
findings need to be confirmed by randomized controlled trials.

Copyright © 2024 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.lungcan.2024.107996
PMID: 39490205 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.",2024
39477390,"1. In Vivo. 2024 Nov-Dec;38(6):2688-2695. doi: 10.21873/invivo.13746.

The Effects of Nebivolol-Gefitinib-Loratadine Against Lung Cancer Cell Lines.

Martínez-Lira JL(1)(2), Hernández-Gallegos E(1), DE Guadalupe Chávez-López M(1), 
Villalobos-Valencia R(3), Camacho J(4).

Author information:
(1)Departamento de Farmacología, Centro de Investigación y de Estudios Avanzados 
del Instituto Politécnico Nacional (Cinvestav-IPN), Ciudad de México, México.
(2)UMAE, Hospital de Especialidades Nο. 25, Instituto Mexicano del Seguro 
Social, Monterrey Nuevo León, México.
(3)Departamento de Oncología Médica, Hospital de Oncología, Centro Médico 
Nacional Siglo XXI, Instituto Mexicano del Seguro Social, Ciudad de México, 
México.
(4)Departamento de Farmacología, Centro de Investigación y de Estudios Avanzados 
del Instituto Politécnico Nacional (Cinvestav-IPN), Ciudad de México, México; 
fcamacho@cinvestav.mx.

BACKGROUND/AIM: Non-small-cell lung cancer (NSCLC) is the most frequently 
diagnosed malignancy and the first cause of cancer-related death. Thus, finding 
alternative therapeutic options is crucial. Drug repurposing offers therapeutic 
options in a simplified and affordable manner, especially to cancer patients in 
developing countries. Several drugs including antihistamines and beta-adrenergic 
receptor blockers (beta-blockers) display antiproliferative properties on cancer 
cells. Interestingly, NSCLC patients who had used either antihistamines or 
beta-blockers showed improved response to chemotherapy or reduced mortality in 
comparison to non-users of any of these drugs. However, combination therapy is 
gaining substantial interest in many cancers including non-EGFR mutated NSCLC. 
Here, we investigated the antineoplastic effect of the combination of the 
antihistamine loratadine, the beta-blocker nebivolol, and the tyrosine-kinase 
inhibitor gefitinib on NSCLC cell lines.
MATERIALS AND METHODS: A-549 and NCI-H1975 cell lines were used. The effect of 
nebivolol, gefitinib, and loratadine on the metabolic activity was studied using 
the MTT assay. The inhibitory concentrations (IC20 and IC50) were calculated and 
used in the drug-combination experiments. Apoptosis was investigated using flow 
cytometry; and cell survival using the colony formation assay.
RESULTS: The combination nebivolol-loratadine-gefitinib produced a significant 
synergistic effect on inhibiting the metabolic activity and colony formation, as 
well as on promoting apoptosis in both cell lines. Noteworthy, the effect on the 
cell line carrying the EGFR mutation (NCI-H1975) was very similar to the cell 
line that does not exhibit such mutation (A-549 cells).
CONCLUSION: The nebivolol-gefitinib-loratadine combination may be a promising 
alternative for lung cancer treatment.

Copyright © 2024, International Institute of Anticancer Research (Dr. George J. 
Delinasios), All rights reserved.

DOI: 10.21873/invivo.13746
PMCID: PMC11535926
PMID: 39477390 [Indexed for MEDLINE]

Conflict of interest statement: The Authors declare no conflicts of interest in 
relation to this study.",2024
39457373,"1. Genes (Basel). 2024 Sep 25;15(10):1248. doi: 10.3390/genes15101248.

Analysis of Modular Hub Genes and Therapeutic Targets across Stages of Non-Small 
Cell Lung Cancer Transcriptome.

Barretto AJB(1)(2), Orda MA(1)(2), Tsai PW(3), Tayo LL(1)(2)(4).

Author information:
(1)School of Chemical, Biological, and Materials Engineering and Sciences, Mapúa 
University, Manila City 1002, Philippines.
(2)School of Graduate Studies, Mapúa University, Manila City 1002, Philippines.
(3)Department of Food Science, National Taiwan Ocean University, Keelung 20224, 
Taiwan.
(4)Department of Biology, School of Health Sciences, Mapúa University, Makati 
City 1203, Philippines.

Non-small cell lung cancer (NSCLC), representing 85% of lung cancer cases, is 
characterized by its heterogeneity and progression through distinct stages. This 
study applied Weighted Gene Co-expression Network Analysis (WGCNA) to explore 
the molecular mechanisms of NSCLC and identify potential therapeutic targets. 
Gene expression data from the GEO database were analyzed across four NSCLC 
stages (NSCLC1, NSCLC2, NSCLC3, and NSCLC4), with the NSCLC2 dataset selected as 
the reference for module preservation analysis. WGCNA identified eight highly 
preserved modules-Cyan, Yellow, Red, Dark Turquoise, Turquoise, White, Purple, 
and Royal Blue-across datasets, which were enriched in key pathways such as 
""Cell cycle"" and ""Pathways in cancer"", involving processes like cell division 
and inflammatory responses. Hub genes, including PLK1, CDK1, and EGFR, emerged 
as critical regulators of tumor proliferation and immune responses. Estrogen 
receptor ESR1 was also highlighted, correlating with improved survival outcomes, 
suggesting its potential as a prognostic marker. Signature-based drug 
repurposing analysis identified promising therapeutic candidates, including 
GW-5074, which inhibits RAF and disrupts the EGFR-RAS-RAF-MEK-ERK signaling 
cascade, and olomoucine, a CDK1 inhibitor. Additional candidates like 
pinocembrin, which reduces NSCLC cell invasion by modulating 
epithelial-mesenchymal transition, and citalopram, an SSRI with 
anti-carcinogenic properties, were also identified. These findings provide 
valuable insights into the molecular underpinnings of NSCLC and suggest new 
directions for therapeutic strategies through drug repurposing.

DOI: 10.3390/genes15101248
PMCID: PMC11507033
PMID: 39457373 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest.",2024
39397003,"1. Sci Rep. 2024 Oct 14;14(1):23949. doi: 10.1038/s41598-024-71076-0.

ResisenseNet hybrid neural network model for predicting drug sensitivity and 
repurposing in breast Cancer.

Karampuri A(1), Jakkula BK(1), Perugu S(2).

Author information:
(1)Department of Biotechnology, National Institute of Technology, Warangal, 
500604, India.
(2)Department of Biotechnology, National Institute of Technology, Warangal, 
500604, India. shyamperugu@nitw.ac.in.

Breast cancer remains a leading cause of mortality among women worldwide, with 
drug resistance driven by transcription factors and mutations posing significant 
challenges. To address this, we present ResisenseNet, a predictive model for 
drug sensitivity and resistance. ResisenseNet integrates transcription factor 
expression, genomic markers, drugs, and molecular descriptors, employing a 
hybrid architecture of 1D-CNN + LSTM and DNN to effectively learn long-range and 
temporal patterns from amino acid sequences and transcription factor data. The 
model demonstrated exceptional predictive accuracy, achieving a validation 
accuracy of 0.9794 and a loss value of 0.042. Comprehensive validation included 
comparisons with state-of-the-art models and ablation studies, confirming the 
robustness of the developed architecture. ResisenseNet has been applied to 
repurpose existing anticancer drugs across 14 different cancers, with a focus on 
breast cancer. Among the malignancies studied, drugs targeting Low-grade Glioma 
(LGG) and Lung Adenocarcinoma (LUAD) showed increased sensitivity to breast 
cancer as per ResisenseNet's assessment. Further evaluation of the predicted 
sensitive drugs revealed that 14 had no prior history of anticancer activity 
against breast cancer. These drugs target key signaling pathways involved in 
breast cancer, presenting novel therapeutic opportunities. ResisenseNet 
addresses drug resistance by filtering ineffective compounds and enhancing 
chemotherapy for breast cancer. In vitro studies on sensitive drugs provide 
valuable insights into breast cancer prognosis, contributing to improved 
treatment strategies.

© 2024. The Author(s).

DOI: 10.1038/s41598-024-71076-0
PMCID: PMC11471817
PMID: 39397003 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests.",2024
39375410,"1. Sci Rep. 2024 Oct 7;14(1):23297. doi: 10.1038/s41598-024-74243-5.

Bioinformatics-based drug repositioning and prediction of the main active 
ingredients and potential mechanisms of action for the efficacy of Dan-Lou 
tablet.

Zhang J(1), Lin Z(2), Zhang Y(3), Gu H(4), Li W(5).

Author information:
(1)School of Pharmacy, Lanzhou University, Lanzhou, 730000, Gansu, China.
(2)Beijing Zhongyan Tongrentang Medicine R&D Co., Ltd, Beijing, 100079, China. 
linzhaozhou@gmail.com.
(3)People's Hospital of Gansu province, Lanzhou, 730000, Gansu, China. 
zhyinghua@163.com.
(4)Data Center of Traditional Chinese Medicine, China Academy of Chinese Medical 
Sciences, Beijing, 100079, China. guhao@ndctcm.cn.
(5)School of Pharmacy, Lanzhou University, Lanzhou, 730000, Gansu, China. 
lwen@lzu.edu.cn.

Drug repositioning is gaining attention as a method for developing new drugs due 
to its low cost, short cycle time, and high success rate. One important approach 
is to explore new uses for already marketed drugs. In this study, we utilized 
the strategy of drug repositioning, focusing on the Dan-Lou tablet. We predicted 
the efficacy of Dan-Lou tablet against non-small cell lung cancer based on gene 
expression similarity and verified it by in vitro experiments. Next, we 
performed further analysis and validation using network pharmacology, molecular 
docking and molecular dynamics. Based on the results, it was concluded that 
Dan-Lou tablet mainly acted through nine compounds, Quercetin, Luteolin, 
Scoparone, Isorhamnetin, Eugenol, Genistein, Coumestrol, Hederagenin, Succinic 
Acid, and mainly targeted CCL2, FEN1, TPI1, RMI2 by six pathways. This discovery 
not only provides a new idea for the development of Dan-Lou tablet but also 
provides useful predictive information for clinical treatment. The method we 
adopted has great development prospects as a way to predict the efficacy of new 
drugs and their main mechanisms of action, and it has a positive impact on the 
research and development of new drugs using drug repositioning and the 
modernization of traditional Chinese medicine.

© 2024. The Author(s).

DOI: 10.1038/s41598-024-74243-5
PMCID: PMC11458610
PMID: 39375410 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests.",2024
39373982,"1. FASEB J. 2024 Oct 15;38(19):e70083. doi: 10.1096/fj.202401254R.

MREDTA: A BERT and transformer-based molecular representation encoder for 
predicting drug-target binding affinity.

Sun X(1), Huang J(1)(2), Fang Y(1), Jin Y(1), Wu J(1), Wang G(2), Jia J(1)(3).

Author information:
(1)Department of Computational Mathematics, School of Mathematics, Jilin 
University, Changchun, China.
(2)State Key Laboratory for Diagnosis and Treatment of Severe Zoonotic 
Infectious Diseases, Key Laboratory for Zoonosis Research of the Ministry of 
Education, College of Basic Medicine, Jilin University, Changchun, China.
(3)Jilin National Applied Mathematical Center, Jilin University, Changchun, 
China.

Drug-target binding affinity (DTA) prediction is vital for drug repositioning. 
The accuracy and generalizability of DTA models remain a major challenge. Here, 
we develop a model composed of BERT-Trans Block, Multi-Trans Block, and DTI 
Learning modules, referred to as Molecular Representation Encoder-based DTA 
prediction (MREDTA). MREDTA has three advantages: (1) extraction of both local 
and global molecular features simultaneously through skip connections; (2) 
improved sensitivity to molecular structures through the Multi-Trans Block; (3) 
enhanced generalizability through the introduction of BERT. Compared with 12 
advanced models, benchmark testing of KIBA and Davis datasets demonstrated 
optimal performance of MREDTA. In case study, we applied MREDTA to 2034 
FDA-approved drugs for treating non-small-cell lung cancer (NSCLC), all of which 
act on mutant EGFRT790M protein. The corresponding molecular docking results 
demonstrated the robustness of MREDTA.

© 2024 Federation of American Societies for Experimental Biology.

DOI: 10.1096/fj.202401254R
PMID: 39373982 [Indexed for MEDLINE]",2024
39346064,"1. PeerJ. 2024 Sep 24;12:e18159. doi: 10.7717/peerj.18159. eCollection 2024.

RNA sequencing identifies lung cancer lineage and facilitates drug 
repositioning.

Zeng L(#)(1), Zhang L(#)(2), Li L(2), Liao X(3), Yin C(2), Zhang L(1), Chen 
X(1), Sun J(2).

Author information:
(1)Department of Basic Medicine, Army Medical University, Chongqing, China.
(2)Cancer Institute, Xinqiao Hospital, Chongqing, China.
(3)Affiliated Tumor Hospital, Department of Oncology, Chongqing, China.
(#)Contributed equally

Recent breakthrough therapies have improved survival rates in non-small cell 
lung cancer (NSCLC), but a paradigm for prospective confirmation is still 
lacking. Patientdatasets were mainly downloaded from TCGA, CPTAC and GEO. We 
conducted downstream analysis by collecting metagenes and generated 42-gene 
subtype classifiers to elucidate biological pathways. Subsequently, scRNA, eRNA, 
methylation, mutation, and copy number variation were depicted from a phenotype 
perspective. Enhancing the clinical translatability of molecular subtypes, 
preclinical models including CMAP, CCLE, and GDSC were utilized for drug 
repositioning. Importantly, we verified the presence of previously described 
three phenotypes including bronchioid, neuroendocrine, and squamoid. Poor 
prognosis was seen in squamoid and neuroendocrine clusters for treatment-naive 
and immunotherapy populations. The neuroendocrine cluster was dominated by STK11 
mutations and 14q13.3 amplifications, whose related methylated loci are 
predictive of immunotherapy. And the greatest therapeutic potential lies in the 
bronchioid cluster. We further estimated the relative cell abundance of the 
tumor microenvironment (TME), specific cell types could be reflected among three 
clusters. Meanwhile, the higher portion of immune cell infiltration belonged to 
bronchioid and squamoid, not the neuroendocrine cluster. In drug repositioning, 
MEK inhibitors resisted bronchioid but were squamoid-sensitive. To conceptually 
validate compounds/targets, we employed RNA-seq and CCK-8/western blot assays. 
Our results indicated that dinaciclib and alvocidib exhibited similar activity 
and sensitivity in the neuroendocrine cluster. Also, a lineage factor named KLF5 
recognized by inferred transcriptional factors activity could be suppressed by 
verteporfin.

© 2024 Zeng et al.

DOI: 10.7717/peerj.18159
PMCID: PMC11430167
PMID: 39346064 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests.",2024
39300843,"1. J Cell Biochem. 2025 Jan;126(1):e30653. doi: 10.1002/jcb.30653. Epub 2024 Sep 
19.

Repurposing Non-Nucleosidic Reverse Transcriptase Inhibitors (NNRTIs) to 
Overcome EGFR T790M-Mediated Acquired Resistance in Non-Small Cell Lung Cancer.

Ahmad I(1), Patel HM(1).

Author information:
(1)Department of Pharmaceutical Chemistry, R. C. Patel Institute of 
Pharmaceutical Education and Research, Shirpur, Maharashtra, India.

This study investigates the repurposing potential of non-nucleosidic reverse 
transcriptase inhibitors (NNRTIs), specifically Rilpivirine and Etravirine, as 
L858R/T790M tyrosine kinase inhibitors for addressing acquired resistance in 
non-small cell lung cancer (NSCLC). Using in silico molecular docking, 
Rilpivirine demonstrated a docking score of -7.534 kcal/mol, comparable to 
established epidermal growth factor receptor tyrosine kinase inhibitors (EGFR 
TKIs) like Osimertinib and WZ4002. Molecular dynamics (MD) simulations over 
200 ns revealed the stability of the Rilpivirine-EGFR complex, with RMSD values 
ranging from 2.5 to 3.5 Å. The in vitro antiproliferative assays showed that 
Rilpivirine had an IC50 value of 2.3 µM against H1975 cells, while WZ4002 had an 
IC50 of 0.291 µM, indicating moderate efficacy. Enzymatic assays revealed that 
Rilpivirine inhibited the double mutant epidermal growth factor receptor 
tyrosine kinase (EGFR TK) with an IC50 value of 54.22 nM and spared the 
wild-type EGFR TK with an IC50 of 22.52 nM. These findings suggest Rilpivirine's 
potential as a therapeutic agent for NSCLC with EGFR L858R/T790M mutations.

© 2024 Wiley Periodicals LLC.

DOI: 10.1002/jcb.30653
PMID: 39300843 [Indexed for MEDLINE]",2025
39107837,"1. Biol Sex Differ. 2024 Aug 6;15(1):62. doi: 10.1186/s13293-024-00634-y.

Gene regulatory networks reveal sex difference in lung adenocarcinoma.

Saha E(1), Ben Guebila M(1), Fanfani V(1), Fischer J(1), Shutta KH(1)(2), 
Mandros P(1), DeMeo DL(2)(3), Quackenbush J(1)(2)(4), Lopes-Ramos CM(5)(6)(7).

Author information:
(1)Department of Biostatistics, Harvard T. H. Chan School of Public Health, 
Boston, MA, 02115, USA.
(2)Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, 
MA, 02115, USA.
(3)Department of Medicine, Harvard Medical School, Boston, MA, 02115, USA.
(4)Department of Data Science, Dana-Farber Cancer Institute, Boston, MA, 02115, 
USA.
(5)Department of Biostatistics, Harvard T. H. Chan School of Public Health, 
Boston, MA, 02115, USA. nhclr@channing.harvard.edu.
(6)Channing Division of Network Medicine, Brigham and Women's Hospital, Boston, 
MA, 02115, USA. nhclr@channing.harvard.edu.
(7)Department of Medicine, Harvard Medical School, Boston, MA, 02115, USA. 
nhclr@channing.harvard.edu.

Update of
    bioRxiv. 2023 Sep 24:2023.09.22.559001. doi: 10.1101/2023.09.22.559001.

BACKGROUND: Lung adenocarcinoma (LUAD) has been observed to have significant sex 
differences in incidence, prognosis, and response to therapy. However, the 
molecular mechanisms responsible for these disparities have not been 
investigated extensively.
METHODS: Sample-specific gene regulatory network methods were used to analyze 
RNA sequencing data from non-cancerous human lung samples from The Genotype 
Tissue Expression Project (GTEx) and lung adenocarcinoma primary tumor samples 
from The Cancer Genome Atlas (TCGA); results were validated on independent data.
RESULTS: We found that genes associated with key biological pathways including 
cell proliferation, immune response and drug metabolism are differentially 
regulated between males and females in both healthy lung tissue and tumor, and 
that these regulatory differences are further perturbed by tobacco smoking. We 
also discovered significant sex bias in transcription factor targeting patterns 
of clinically actionable oncogenes and tumor suppressor genes, including AKT2 
and KRAS. Using differentially regulated genes between healthy and tumor samples 
in conjunction with a drug repurposing tool, we identified several 
small-molecule drugs that might have sex-biased efficacy as cancer therapeutics 
and further validated this observation using an independent cell line database.
CONCLUSIONS: These findings underscore the importance of including sex as a 
biological variable and considering gene regulatory processes in developing 
strategies for disease prevention and management.

Plain Language Summary: Lung adenocarcinoma (LUAD) is a disease that affects 
males and females differently. Biological sex not only influences chances of 
developing the disease, but also how the disease progresses and how effective 
various therapies may be. We analyzed sex-specific gene regulatory networks 
consisting of transcription factors and the genes they regulate in both healthy 
lung tissue and in LUAD and identified sex-biased differences. We found that 
genes associated with cell proliferation, immune response, and drug metabolism 
are differentially targeted by transcription factors between males and females. 
We also found that several genes that are drug targets in LUAD, are also 
regulated differently between males and females. Importantly, these differences 
are also influenced by an individual’s smoking history. Extending our analysis 
using a drug repurposing tool, we found candidate drugs with evidence that they 
might work better for one sex or the other. These results demonstrate that 
considering the differences in gene regulation between males and females will be 
essential if we are to develop precision medicine strategies for preventing and 
treating LUAD.

© 2024. The Author(s).

DOI: 10.1186/s13293-024-00634-y
PMCID: PMC11302009
PMID: 39107837 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no competing interests.",2024
39078025,"1. Chem Biodivers. 2024 Nov;21(11):e202400898. doi: 10.1002/cbdv.202400898. Epub 
2024 Sep 19.

Repurposing Antiviral Drugs as Potential Anti-EGFR Agents in NSCLC: A 
Structure-Based Screening and Molecular Dynamics Analysis.

Adegboyega FN(1), Anifowose LO(1), Hammad SF(1), Ghazy MA(1)(2).

Author information:
(1)Department of Biotechnology, Institute of Basic and Applied Sciences, 
Egypt-Japan University of Science and Technology, New Borg El-Arab City, 
Alexandria, Egypt.
(2)Department of Biochemistry, Faculty of Science, Ain Shams University, Cairo, 
Egypt.

One of the problems resulting from recurrent hyperactivated or mutant epidermal 
growth factor receptors (EGFR) in non-small cell lung cancer (NSCLC) is 
therapeutic resistance. Consequently, this leads to increased expression of 
oncogenic proteins and reduces the efficacy of EGFR tyrosine kinase inhibitors 
(TKIs). This study assessed antiviral drug efficacy as potential anti-EGFR 
agents for NSCLC. We used structure-based virtual screening to evaluate 66 
antiviral drugs thoroughly. The top 6 antiviral drugs exhibiting impressive 
binding energies (i. e. surpassing a threshold of -8.5 kcal mol-1) were 
identified. Subsequent bioactivity analysis and ADMET profiling were performed 
to select the most promising candidates, followed by a molecular dynamic 
simulation. Among the selected antiviral regimens, dolutegravir demonstrated the 
highest docking score (-9.8 kcal mol-1), followed by rilpivirine and 
ensitrelvir, surpassing other candidates and our reference EGFR TKI. Further 
molecular dynamics simulations revealed promising dynamic interactions of 
dolutegravir, ensitrelvir, and rilpivirine with the EGFR target as compared with 
afatinib. Our findings highlight the repositioning potential of antiviral drugs 
for anti-EGFR drug discovery, supported by their robust docking scores, ADMET 
profiles, dynamic interactions, and binding free energies. The results open up 
new avenues for advanced NSCLC therapy. Further in vitro investigations are 
warranted to evaluate their efficacy and safety.

© 2024 Wiley-VHCA AG, Zurich, Switzerland.

DOI: 10.1002/cbdv.202400898
PMID: 39078025 [Indexed for MEDLINE]",2024
39056757,"1. Cells. 2024 Jul 10;13(14):1175. doi: 10.3390/cells13141175.

IC Regimen: Delaying Resistance to Lorlatinib in ALK Driven Cancers by Adding 
Repurposed Itraconazole and Cilostazol.

Kast RE(1).

Author information:
(1)IIAIGC Study Center, Burlington, VT 05408, USA.

Lorlatinib is a pharmaceutical ALK kinase inhibitor used to treat ALK driven 
non-small cell lung cancers. This paper analyses the intersection of past 
published data on the physiological consequences of two unrelated drugs from 
general medical practice-itraconazole and cilostazol-with the pathophysiology of 
ALK positive non-small cell lung cancer. A conclusion from that data analysis is 
that adding itraconazole and cilostazol may make lorlatinib more effective. 
Itraconazole, although marketed worldwide as a generic antifungal drug, also 
inhibits Hedgehog signaling, Wnt signaling, hepatic CYP3A4, and the p-gp efflux 
pump. Cilostazol, marketed worldwide as a generic thrombosis preventative drug, 
acts by inhibiting phosphodiesterase 3, and, by so doing, lowers platelets' 
adhesion, thereby partially depriving malignant cells of the many tumor trophic 
growth factors supplied by platelets. Itraconazole may enhance lorlatinib 
effectiveness by (i) reducing or stopping a Hedgehog-ALK amplifying feedback 
loop, by (ii) increasing lorlatinib's brain levels by p-gp inhibition, and by 
(iii) inhibiting growth drive from Wnt signaling. Cilostazol, surprisingly, 
carries minimal bleeding risk, lower than that of aspirin. Risk/benefit 
assessment of the combination of metastatic ALK positive lung cancer being a 
low-survival disease with the predicted safety of itraconazole-cilostazol 
augmentation of lorlatinib favors a trial of this drug trio in ALK positive lung 
cancer.

DOI: 10.3390/cells13141175
PMCID: PMC11274432
PMID: 39056757 [Indexed for MEDLINE]

Conflict of interest statement: The author declares no conflict of interest.",2024
39029228,"1. Int Immunopharmacol. 2024 Sep 30;139:112682. doi:
10.1016/j.intimp.2024.112682.  Epub 2024 Jul 18.

Genomic and computational-aided integrative drug repositioning strategy for EGFR 
and ROS1 mutated NSCLC.

Tripathi V(1), Khare A(1), Shukla D(2), Bharadwaj S(3), Kirtipal N(4), Ranjan 
V(5).

Author information:
(1)Department of Biochemistry, Dr. Ram Manohar Lohia Avadh University Ayodhya, 
Uttar Pradesh, India.
(2)Center for Global Health Research, Saveetha Medical College and Hospitals, 
Saveetha Institute of Medical and Technical Sciences, Saveetha University, 
Chennai, India; Computational Chemistry & Drug Discovery Division, Quanta 
Calculus, Greater Noida, India. Electronic address: divyanshi.quanta@gmail.com.
(3)Laboratory of Ligand Engineering, Institute of Biotechnology of the Czech 
Academy of Sciences, BIOCEV Research Center, Průmyslová 595, 252 50 Vestec, 
Czech Republic. Electronic address: shiv.bharadwaj@ibt.cas.cz.
(4)School of Life Sciences, Gwangju Institute of Science and Technology (GIST), 
Gwangju, Republic of Korea. Electronic address: nkirtipal5@gist.ac.kr.
(5)Department of Biochemistry, Dr. Ram Manohar Lohia Avadh University Ayodhya, 
Uttar Pradesh, India. Electronic address: Vandanaranjan@rmlau.ac.in.

Non-small cell lung cancer (NSCLC) has been marked as the major cause of death 
in lung cancer patients. Due to tumor heterogeneity, mutation burden, and 
emerging resistance against the available therapies in NSCLC, it has been posing 
potential challenges in the therapy development. Hence, identification of 
cancer-driving mutations and their effective inhibition have been advocated as a 
potential approach in NSCLC treatment. Thereof, this study aims to employ the 
genomic and computational-aided integrative drug repositioning strategy to 
identify the potential mutations in the selected molecular targets and repurpose 
FDA-approved drugs against them. Accordingly, molecular targets and their 
mutations, i.e., EGFR (V843L, L858R, L861Q, and P1019L) and ROS1 (G1969E, 
F2046Y, Y2092C, and V2144I), were identified based on TCGA dataset analysis. 
Following, virtual screening and redocking analysis, Elbasvir, Ledipasvir, and 
Lomitapide drugs for EGFR mutants (>-10.8 kcal/mol) while Indinavir, Ledipasvir, 
Lomitapide, Monteleukast, and Isavuconazonium for ROS1 mutants (>-8.8 kcal/mol) 
were found as putative inhibitors. Furthermore, classical molecular dynamics 
simulation and endpoint binding energy calculation support the considerable 
stability of the selected docked complexes aided by substantial hydrogen bonding 
and hydrophobic interactions in comparison to the respective control complexes. 
Conclusively, the repositioned FDA-approved drugs might be beneficial alone or 
in synergy to overcome acquired resistance to EGFR and ROS1-positive lung 
cancers.

Copyright © 2024 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.intimp.2024.112682
PMID: 39029228 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.",2024
